Time,D1,D2,D3,D4,D5
28.03.2023 21:00,1860.39,0,,5177.78,7038.17
28.03.2023 22:00,2042.68,0,,4980.31,7022.99
28.03.2023 23:00,2263.99,0,,5112.09,7376.08
29.03.2023 00:00,2330.15,0,,4503.69,6833.83
29.03.2023 01:00,2671.28,0,,5038.47,7709.75
29.03.2023 02:00,2778.23,0,,5256.12,8034.35
29.03.2023 03:00,2715.61,0,,4708.05,7423.66
29.03.2023 04:00,2712.47,0,,4468.59,7181.06
29.03.2023 05:00,2858.72,0,,4472.49,7331.21
29.03.2023 06:00,2857.52,0,,4375.45,7232.97
29.03.2023 07:00,2141.05,0,,4104.86,6245.92
29.03.2023 08:00,0,854.65,,2469.58,3324.23
29.03.2023 09:00,0,854.65,,3206.48,4061.13
29.03.2023 10:00,0,854.65,,4103.1,4957.75
29.03.2023 11:00,0,854.65,,4360.11,5214.77
29.03.2023 12:00,0,854.65,,4767.37,5622.03
29.03.2023 13:00,0,854.65,,5576.12,6430.77
29.03.2023 14:00,0,834.09,,7059.76,7893.85
29.03.2023 15:00,0,893.48,,5116.49,6009.97
29.03.2023 16:00,277.86,0,,4875.88,5153.74
29.03.2023 17:00,885.28,0,,4356.93,5242.2
29.03.2023 18:00,1468.34,0,,4446.25,5914.59
29.03.2023 19:00,1925.3,0,,4401.14,6326.44
29.03.2023 20:00,2201.32,0,,4547.3,6748.63
29.03.2023 21:00,2426.56,0,,4800.92,7227.49
29.03.2023 22:00,2599.85,0,,4960.1,7559.95
29.03.2023 23:00,2653.89,0,,4963.72,7617.61
30.03.2023 00:00,2700.19,0,,5735.3,8435.49
30.03.2023 01:00,3459.16,0,,6262.08,9721.24
30.03.2023 02:00,3518.88,0,,6256.14,9775.02
30.03.2023 03:00,3356.42,0,,6048.13,9404.55
30.03.2023 04:00,3304.83,0,,5906.15,9210.98
30.03.2023 05:00,3798.7,0,,5658.3,9457.01
30.03.2023 06:00,3585.55,0,,5557.75,9143.3
30.03.2023 07:00,2697.92,0,,5524.64,8222.56
30.03.2023 08:00,7.86,854.65,,4278.56,5141.07
30.03.2023 09:00,0,854.65,,6618.82,7473.47
30.03.2023 10:00,0,854.65,,6148.64,7003.29
30.03.2023 11:00,0,854.65,,8162.76,9017.41
30.03.2023 12:00,0,854.65,,7964.38,8819.03
30.03.2023 13:00,0,854.65,,8114.02,8968.67
30.03.2023 14:00,0,854.65,,8600.25,9454.9
30.03.2023 15:00,0,854.65,,8696.3,9550.95
30.03.2023 16:00,1664.16,0,,7734.66,9398.83
30.03.2023 17:00,1970.65,0,,7658.79,9629.43
30.03.2023 18:00,2259.08,0,,7745.88,10004.97
30.03.2023 19:00,2671.36,0,,7889.33,10560.69
30.03.2023 20:00,3707.09,0,,7893.66,11600.75
30.03.2023 21:00,4021.2,0,,7695.68,11716.88
30.03.2023 22:00,4522.56,0,,7721.62,12244.18
30.03.2023 23:00,5073.25,0,,7606.67,12679.92
31.03.2023 00:00,5612.68,0,,7693.51,13306.18
31.03.2023 01:00,6463.4,0,,7661.76,14125.16
31.03.2023 02:00,7660.02,0,,7488.03,15148.05
31.03.2023 03:00,7900.8,0,,7428.74,15329.54
31.03.2023 04:00,7830.13,0,,7533.62,15363.75
31.03.2023 05:00,7762.58,0,,7709.75,15472.33
31.03.2023 06:00,7750.97,0,,7609.12,15360.08
31.03.2023 07:00,7183.01,0,,7253.72,14436.72
31.03.2023 08:00,1796.71,854.65,,6098.38,8749.74
31.03.2023 09:00,1185.58,854.65,,8020.46,10060.69
31.03.2023 10:00,269.19,854.65,,7939.97,9063.81
31.03.2023 11:00,0,854.65,,7960.82,8815.47
31.03.2023 12:00,0,854.65,,7496.17,8350.83
31.03.2023 13:00,0,854.65,,6769.45,7624.1
31.03.2023 14:00,0,854.65,,6023.3,6877.95
31.03.2023 15:00,0,854.65,,5876.76,6731.41
31.03.2023 16:00,1411.92,0,,5027.29,6439.21
31.03.2023 17:00,1885.54,0,,4752.61,6638.15
31.03.2023 18:00,2302.42,0,,4762.02,7064.44
31.03.2023 19:00,2429.69,0,,4690.59,7120.28
31.03.2023 20:00,2564.43,0,,4595.34,7159.77
31.03.2023 21:00,2592.1,0,,4632.5,7224.6
31.03.2023 22:00,2635.99,0,,4742.3,7378.3
31.03.2023 23:00,2786.61,0,,4927.57,7714.18
01.04.2023 00:00,2969.22,0,,5207.3,8176.51
01.04.2023 01:00,3308.45,0,,5403.33,8711.78
01.04.2023 02:00,3731.8,0,,5614.3,9346.11
01.04.2023 03:00,4051.04,0,,5783.59,9834.63
01.04.2023 04:00,4193.39,0,,5845.08,10038.47
01.04.2023 05:00,4081.37,0,,5774.51,9855.88
01.04.2023 06:00,4021.04,0,,5573.24,9594.27
01.04.2023 07:00,3474.42,0,,5771.9,9246.33
01.04.2023 08:00,2379.23,0,,5678.49,8057.71
01.04.2023 09:00,0,854.65,,3962.77,4817.42
01.04.2023 10:00,0,854.65,,4264,5118.65
01.04.2023 11:00,0,854.65,,3919.68,4774.33
01.04.2023 12:00,0,854.65,,3300.45,4155.1
01.04.2023 13:00,0,854.65,,3194.81,4049.46
01.04.2023 14:00,0,906.71,,2890.94,3797.66
01.04.2023 15:00,0,569.77,,2823.81,3393.57
01.04.2023 16:00,0,796.82,,2453.44,3250.25
01.04.2023 17:00,0,0,,3684.18,3684.18
01.04.2023 18:00,141,0,,3443.5,3584.5
01.04.2023 19:00,565.56,0,,3815.38,4380.94
01.04.2023 20:00,866.62,0,,4001.85,4868.47
01.04.2023 21:00,934.55,0,,4167.28,5101.83
01.04.2023 22:00,1332.31,0,,3976.09,5308.4
01.04.2023 23:00,1273.48,0,,4171.12,5444.6
02.04.2023 00:00,1461.59,0,,3952,5413.59
02.04.2023 01:00,1448.65,0,,3843.76,5292.42
02.04.2023 02:00,1645.5,0,,3719.84,5365.34
02.04.2023 03:00,1589.76,0,,3669.66,5259.42
02.04.2023 04:00,1558.7,0,,3661.57,5220.27
02.04.2023 05:00,1611.16,0,,3901.88,5513.04
02.04.2023 06:00,1458.18,0,,3958.71,5416.89
02.04.2023 07:00,1138,0,,3621.52,4759.52
02.04.2023 08:00,963.19,0,,3316.02,4279.21
02.04.2023 09:00,0,739.15,,2241.04,2980.18
02.04.2023 10:00,0,569.77,,915.9,1485.67
02.04.2023 11:00,0,574.09,,784.68,1358.77
02.04.2023 12:00,3288.41,1107.73,,271.6,4667.74
02.04.2023 13:00,3481.15,1165.79,,5,4651.94
02.04.2023 14:00,2887.2,1087.16,,720.75,4695.11
02.04.2023 15:00,0,714.92,,2863.82,3578.74
02.04.2023 16:00,0,854.65,,1213.46,2068.11
02.04.2023 17:00,896.81,0,,1613.81,2510.62
02.04.2023 18:00,1265.38,0,,1397.75,2663.13
02.04.2023 19:00,1547.54,0,,2589.17,4136.71
02.04.2023 20:00,1847.72,0,,3617.04,5464.76
02.04.2023 21:00,2048.16,0,,3664.5,5712.66
02.04.2023 22:00,2126.03,0,,3716.01,5842.05
02.04.2023 23:00,2227.44,0,,4003.17,6230.61
03.04.2023 00:00,2506.52,0,,4055.28,6561.81
03.04.2023 01:00,2539.17,0,,4052.81,6591.98
03.04.2023 02:00,2650.18,0,,3948.1,6598.28
03.04.2023 03:00,2772.98,0,,4019.5,6792.48
03.04.2023 04:00,2967.24,0,,4056.65,7023.89
03.04.2023 05:00,3396.08,0,,4345.14,7741.22
03.04.2023 06:00,2996.3,0,,4652.58,7648.88
03.04.2023 07:00,2240.33,0,,4605.87,6846.2
03.04.2023 08:00,1796.54,0,,4330.15,6126.69
03.04.2023 09:00,1428.95,0,,4208.68,5637.63
03.04.2023 10:00,1489.4,0,,4085,5574.41
03.04.2023 11:00,1388.32,0,,4153.84,5542.16
03.04.2023 12:00,1228.28,0,,4104.64,5332.92
03.04.2023 13:00,1444.99,0,,4020.33,5465.31
03.04.2023 14:00,1363.52,0,,4689.5,6053.01
03.04.2023 15:00,1366.75,0,,5031.57,6398.31
03.04.2023 16:00,1671.26,0,,4618.62,6289.88
03.04.2023 17:00,2125.14,0,,5168.09,7293.23
03.04.2023 18:00,2360.03,0,,4137.88,6497.91
03.04.2023 19:00,2624.65,0,,3705.48,6330.12
03.04.2023 20:00,2618.39,0,,4240.22,6858.62
03.04.2023 21:00,2912.22,0,,4616.78,7529
03.04.2023 22:00,3766.11,0,,4828.15,8594.26
03.04.2023 23:00,4169.12,0,,4977.9,9147.02
04.04.2023 00:00,4390.29,0,,5311.23,9701.51
04.04.2023 01:00,4607.59,0,,5353.61,9961.2
04.04.2023 02:00,4702,0,,5329.17,10031.17
04.04.2023 03:00,4803.24,0,,5254.3,10057.54
04.04.2023 04:00,4603.48,0,,5110.17,9713.65
04.04.2023 05:00,4695.54,0,,5124.88,9820.42
04.04.2023 06:00,4354.65,0,,5089,9443.65
04.04.2023 07:00,3710.94,0,,4791.38,8502.32
04.04.2023 08:00,369.67,854.65,,2740.26,3964.58
04.04.2023 09:00,0,854.65,,2312.51,3167.16
04.04.2023 10:00,0,854.65,,2406.02,3260.67
04.04.2023 11:00,0,854.65,,2929.63,3784.28
04.04.2023 12:00,0,854.65,,3771.36,4626.01
04.04.2023 13:00,0,854.65,,4408.59,5263.24
04.04.2023 14:00,0,854.65,,4319.89,5174.54
04.04.2023 15:00,0,758.82,,4170.92,4929.73
04.04.2023 16:00,1195.94,0,,4600.23,5796.17
04.04.2023 17:00,1486.82,0,,4408.37,5895.19
04.04.2023 18:00,1738.62,0,,4767.4,6506.02
04.04.2023 19:00,2099.28,0,,4968.61,7067.9
04.04.2023 20:00,2365.14,0,,4988.12,7353.26
04.04.2023 21:00,2620.38,0,,4693.8,7314.17
04.04.2023 22:00,2934.25,0,,4835.03,7769.29
04.04.2023 23:00,3441.26,0,,4871.19,8312.46
05.04.2023 00:00,3867.32,0,,5001.28,8868.61
05.04.2023 01:00,4190.59,0,,4972.43,9163.03
05.04.2023 02:00,4650.3,0,,5399.11,10049.41
05.04.2023 03:00,5013.48,0,,5378.78,10392.26
05.04.2023 04:00,5136.19,0,,5450.03,10586.22
05.04.2023 05:00,5575.78,0,,5563.97,11139.75
05.04.2023 06:00,4966.61,0,,5484.53,10451.14
05.04.2023 07:00,3256.93,0,,4771.53,8028.45
05.04.2023 08:00,0,854.65,,2188.23,3042.88
05.04.2023 09:00,0,854.65,,2818.81,3673.46
05.04.2023 10:00,0,854.65,,4312.28,5166.93
05.04.2023 11:00,0,651.59,,3843.23,4494.82
05.04.2023 12:00,0,854.65,,4382.44,5237.1
05.04.2023 13:00,0,854.65,,4318.51,5173.16
05.04.2023 14:00,0,854.65,,4628.13,5482.79
05.04.2023 15:00,0,854.65,,4857.2,5711.85
05.04.2023 16:00,321.8,0,,4954.65,5276.45
05.04.2023 17:00,586.15,0,,4585.22,5171.37
05.04.2023 18:00,911.28,0,,4088.86,5000.14
05.04.2023 19:00,1239.46,0,,3856.12,5095.58
05.04.2023 20:00,1444.64,0,,3695.09,5139.73
05.04.2023 21:00,1613.44,0,,3534.61,5148.06
05.04.2023 22:00,1722.43,0,,3542.17,5264.6
05.04.2023 23:00,1819.74,0,,3377.86,5197.6
06.04.2023 00:00,1939.96,0,,3333.95,5273.91
06.04.2023 01:00,2040.83,0,,3175.44,5216.27
06.04.2023 02:00,2115.84,0,,3144.56,5260.4
06.04.2023 03:00,2172.68,0,,3115.83,5288.52
06.04.2023 04:00,2218.83,0,,3082.05,5300.88
06.04.2023 05:00,2276.43,0,,3023.4,5299.83
06.04.2023 06:00,2227.35,0,,2871.71,5099.06
06.04.2023 07:00,2002.39,0,,2814,4816.39
06.04.2023 08:00,0,854.65,,1434.21,2288.86
06.04.2023 09:00,0,854.65,,2544.71,3399.36
06.04.2023 10:00,0,854.65,,2010.2,2864.85
06.04.2023 11:00,0,854.65,,2472.37,3327.02
06.04.2023 12:00,0,854.65,,2998.03,3852.68
06.04.2023 13:00,0,854.65,,3331.02,4185.67
06.04.2023 14:00,0,854.65,,3169.38,4024.03
06.04.2023 15:00,0,854.65,,2432.69,3287.34
06.04.2023 16:00,174.42,0,,3120.38,3294.8
06.04.2023 17:00,353.51,0,,3027.18,3380.69
06.04.2023 18:00,586.35,0,,2937.22,3523.57
06.04.2023 19:00,1052.77,0,,3122.46,4175.23
06.04.2023 20:00,1114.78,0,,3469.41,4584.19
06.04.2023 21:00,1227.05,0,,3329.13,4556.17
06.04.2023 22:00,1428.45,0,,2793.81,4222.26
06.04.2023 23:00,1684.68,0,,2878.97,4563.65
07.04.2023 00:00,1723.28,0,,2792.84,4516.11
07.04.2023 01:00,1824.49,0,,2584.38,4408.87
07.04.2023 02:00,1920.05,0,,2542.21,4462.26
07.04.2023 03:00,1945.33,0,,2137.34,4082.67
07.04.2023 04:00,1908.69,0,,2277.4,4186.09
07.04.2023 05:00,1813.29,0,,2147.59,3960.88
07.04.2023 06:00,1498.8,0,,1862.2,3361
07.04.2023 07:00,1042.64,0,,1414.14,2456.78
07.04.2023 08:00,1432.49,752.89,,1124.76,3310.14
07.04.2023 09:00,3913.76,1208.09,,5,5126.85
07.04.2023 10:00,3813.46,1329.17,,5,5147.64
07.04.2023 11:00,3746.24,1399.27,,5,5150.51
07.04.2023 12:00,3165.32,1313.94,,609.76,5089.02
07.04.2023 13:00,180.89,510.16,,2703.67,3394.72
07.04.2023 14:00,0,408.45,,2929.32,3337.77
07.04.2023 15:00,0,500.06,,1161.77,1661.82
07.04.2023 16:00,78.92,201.14,,2116.64,2396.7
07.04.2023 17:00,0,427.33,,2344.68,2772
07.04.2023 18:00,0,854.65,,925.9,1780.55
07.04.2023 19:00,6247,930.5,,108.17,7285.68
07.04.2023 20:00,5890.76,894.77,,105.69,6891.23
07.04.2023 21:00,3135.28,427.33,,175.01,3737.62
07.04.2023 22:00,466.25,0,,410.79,877.04
07.04.2023 23:00,833.72,0,,957.37,1791.09
08.04.2023 00:00,1165.4,0,,1351.12,2516.52
08.04.2023 01:00,1364.69,0,,1620.48,2985.17
08.04.2023 02:00,1423.52,0,,1508.68,2932.2
08.04.2023 03:00,1485.94,0,,1476.02,2961.96
08.04.2023 04:00,1546.34,0,,1453.57,2999.91
08.04.2023 05:00,1566.65,0,,1518.24,3084.89
08.04.2023 06:00,1374.89,0,,1520.18,2895.08
08.04.2023 07:00,1319.01,0,,1629.15,2948.15
08.04.2023 08:00,1164.98,0,,1523.58,2688.56
08.04.2023 09:00,0,304.04,,976.85,1280.89
08.04.2023 10:00,0,587.04,,383.16,970.2
08.04.2023 11:00,1422.38,747.51,,613.54,2783.43
08.04.2023 12:00,3836.39,1102.49,,5,4943.88
08.04.2023 13:00,0,217.95,,572.27,790.22
08.04.2023 14:00,0,224.15,,336.73,560.88
08.04.2023 15:00,1710.67,1183.27,,475.03,3368.96
08.04.2023 16:00,3642.18,1106.93,,5,4754.11
08.04.2023 17:00,213.39,0,,1113.79,1327.18
08.04.2023 18:00,440.63,0,,1143.37,1584
08.04.2023 19:00,589.58,0,,1076.68,1666.26
08.04.2023 20:00,717.29,0,,892.21,1609.5
08.04.2023 21:00,894.57,0,,884.34,1778.91
08.04.2023 22:00,1073.74,0,,879.49,1953.23
08.04.2023 23:00,1213.09,0,,902.26,2115.35
09.04.2023 00:00,1232,0,,756.76,1988.76
09.04.2023 01:00,1244.36,0,,624.32,1868.68
09.04.2023 02:00,1328.28,0,,832.25,2160.53
09.04.2023 03:00,1418.41,0,,1133.62,2552.03
09.04.2023 04:00,1472.04,0,,1109.32,2581.36
09.04.2023 05:00,1490.55,0,,974.08,2464.62
09.04.2023 06:00,1384.41,0,,1122.43,2506.84
09.04.2023 07:00,1308.43,0,,1151.62,2460.06
09.04.2023 08:00,1294.24,0,,1347.48,2641.72
09.04.2023 09:00,0,569.77,,698.39,1268.16
09.04.2023 10:00,0,854.65,,644.27,1498.92
09.04.2023 11:00,0,854.65,,534.02,1388.67
09.04.2023 12:00,1482.68,728.54,,1034.05,3245.27
09.04.2023 13:00,3752.88,1063.74,,5,4821.63
09.04.2023 14:00,0,383.81,,765.68,1149.49
09.04.2023 15:00,0,584.31,,327.74,912.06
09.04.2023 16:00,0,854.65,,2017.48,2872.13
09.04.2023 17:00,311.81,0,,3021.24,3333.05
09.04.2023 18:00,475.03,0,,2878.07,3353.1
09.04.2023 19:00,630.18,0,,2705.69,3335.87
09.04.2023 20:00,869.73,0,,1311.62,2181.36
09.04.2023 21:00,872.07,0,,2222.65,3094.72
09.04.2023 22:00,1176.8,0,,2740.02,3916.82
09.04.2023 23:00,1362.26,0,,3488.24,4850.5
10.04.2023 00:00,1732.54,0,,3823.9,5556.44
10.04.2023 01:00,1724.27,0,,4081.94,5806.21
10.04.2023 02:00,1962.87,0,,4413.7,6376.57
10.04.2023 03:00,2029.07,0,,3820.81,5849.88
10.04.2023 04:00,2163.17,0,,3660.94,5824.11
10.04.2023 05:00,2325.52,0,,3901.78,6227.3
10.04.2023 06:00,2306.89,0,,4646.94,6953.83
10.04.2023 07:00,1814.94,0,,5048.46,6863.4
10.04.2023 08:00,1335.53,0,,5106.45,6441.98
10.04.2023 09:00,854.97,0,,4902.39,5757.36
10.04.2023 10:00,538.31,0,,4757,5295.31
10.04.2023 11:00,382.35,0,,4750.14,5132.49
10.04.2023 12:00,307.39,0,,4736.17,5043.55
10.04.2023 13:00,163.14,0,,4716.51,4879.65
10.04.2023 14:00,71.71,0,,4725.09,4796.8
10.04.2023 15:00,90.88,0,,4913.58,5004.45
10.04.2023 16:00,213.43,0,,5384.8,5598.24
10.04.2023 17:00,414.59,0,,5214.45,5629.04
10.04.2023 18:00,840.78,0,,5337.38,6178.17
10.04.2023 19:00,1421.99,0,,5276.56,6698.55
10.04.2023 20:00,1710.84,0,,5668.66,7379.5
10.04.2023 21:00,2150.72,0,,5867.9,8018.62
10.04.2023 22:00,2525.02,0,,5911.81,8436.84
10.04.2023 23:00,2746.28,0,,5505.59,8251.87
11.04.2023 00:00,3244.72,0,,5419.87,8664.59
11.04.2023 01:00,3768.66,0,,5642.36,9411.02
11.04.2023 02:00,4322.56,0,,5874.37,10196.93
11.04.2023 03:00,4731.23,0,,5840.84,10572.07
11.04.2023 04:00,5058.15,0,,5834.29,10892.44
11.04.2023 05:00,5302.75,0,,5841.81,11144.57
11.04.2023 06:00,4347.8,0,,5667.7,10015.5
11.04.2023 07:00,2913.17,0,,5507.24,8420.41
11.04.2023 08:00,566.85,854.65,,4173.56,5595.06
11.04.2023 09:00,63.1,854.65,,5697.55,6615.31
11.04.2023 10:00,0,854.65,,5810.02,6664.67
11.04.2023 11:00,0,854.65,,6467.75,7322.4
11.04.2023 12:00,0,845.83,,6143.91,6989.75
11.04.2023 13:00,0,856.11,,5404.72,6260.83
11.04.2023 14:00,0,854.65,,6183.11,7037.76
11.04.2023 15:00,0,854.65,,6609.67,7464.32
11.04.2023 16:00,268.56,0,,6085.52,6354.08
11.04.2023 17:00,396.54,0,,5943.41,6339.95
11.04.2023 18:00,762.72,0,,6160.87,6923.58
11.04.2023 19:00,1629.82,0,,5728.72,7358.55
11.04.2023 20:00,1787.93,0,,5485.66,7273.58
11.04.2023 21:00,1857.18,0,,5791.9,7649.08
11.04.2023 22:00,2074.34,0,,5017.94,7092.28
11.04.2023 23:00,2379.82,0,,5502.75,7882.56
12.04.2023 00:00,2677.05,0,,5621.07,8298.11
12.04.2023 01:00,3006.85,0,,5555.99,8562.84
12.04.2023 02:00,3122.02,0,,5555.69,8677.71
12.04.2023 03:00,3416.34,0,,5645.67,9062.01
12.04.2023 04:00,3501.56,0,,5876.95,9378.52
12.04.2023 05:00,3599.37,0,,5812.91,9412.28
12.04.2023 06:00,2928.69,0,,6145.93,9074.62
12.04.2023 07:00,2328.69,0,,5748.13,8076.82
12.04.2023 08:00,0,854.65,,5784.36,6639.01
12.04.2023 09:00,0,854.65,,8252.63,9107.28
12.04.2023 10:00,0,712.21,,8446.59,9158.8
12.04.2023 11:00,0,854.65,,8197.27,9051.92
12.04.2023 12:00,0,854.65,,8060.35,8915
12.04.2023 13:00,0,854.65,,7896.19,8750.84
12.04.2023 14:00,0,854.65,,7773.89,8628.55
12.04.2023 15:00,0,854.65,,7796.48,8651.13
12.04.2023 16:00,1055.35,0,,6935.35,7990.7
12.04.2023 17:00,1361.42,0,,6734.04,8095.47
12.04.2023 18:00,1710.01,0,,6355.4,8065.41
12.04.2023 19:00,2134.67,0,,6701.68,8836.34
12.04.2023 20:00,2518.64,0,,5886.08,8404.72
12.04.2023 21:00,2979.5,0,,5658.42,8637.91
12.04.2023 22:00,3857.18,0,,6013.09,9870.27
12.04.2023 23:00,4359.08,0,,6019.05,10378.13
13.04.2023 00:00,4673.42,0,,6175.7,10849.12
13.04.2023 01:00,5118.53,0,,6220.81,11339.35
13.04.2023 02:00,5505.47,0,,6379.87,11885.34
13.04.2023 03:00,7113.15,0,,6773.06,13886.22
13.04.2023 04:00,7871.86,0,,6843.98,14715.85
13.04.2023 05:00,7906.33,0,,6875.31,14781.63
13.04.2023 06:00,5907.58,0,,6251.13,12158.71
13.04.2023 07:00,3627.63,0,,5710.94,9338.57
13.04.2023 08:00,968.21,854.65,,3909.86,5732.72
13.04.2023 09:00,512.71,854.65,,6585.06,7952.42
13.04.2023 10:00,0,854.65,,7910.36,8765.01
13.04.2023 11:00,0,854.65,,8212.9,9067.55
13.04.2023 12:00,0,854.65,,7815.07,8669.73
13.04.2023 13:00,0,854.65,,7839.31,8693.96
13.04.2023 14:00,0,854.65,,8147.08,9001.73
13.04.2023 15:00,0,854.65,,8328.75,9183.4
13.04.2023 16:00,1267.84,0,,7346.78,8614.62
13.04.2023 17:00,1390.61,0,,7357.98,8748.59
13.04.2023 18:00,1824.9,0,,7095.08,8919.98
13.04.2023 19:00,2888.57,0,,6458.87,9347.45
13.04.2023 20:00,3703.14,0,,5918.35,9621.49
13.04.2023 21:00,4296.91,0,,6288.43,10585.34
13.04.2023 22:00,4941,0,,6229.12,11170.12
13.04.2023 23:00,5333.31,0,,6354.1,11687.41
14.04.2023 00:00,6395,0,,6448.31,12843.3
14.04.2023 01:00,6943.28,0,,6562.45,13505.73
14.04.2023 02:00,7682.62,0,,6546.76,14229.38
14.04.2023 03:00,7804.34,0,,6573.78,14378.12
14.04.2023 04:00,7939.33,0,,6537.14,14476.48
14.04.2023 05:00,7885.96,0,,6403.11,14289.07
14.04.2023 06:00,5605.96,0,,5810.31,11416.27
14.04.2023 07:00,4711.89,0,,5301.05,10012.94
14.04.2023 08:00,1482.77,854.65,,3122.18,5459.6
14.04.2023 09:00,1173.3,854.65,,3652.12,5680.06
14.04.2023 10:00,732.44,854.65,,4708.38,6295.47
14.04.2023 11:00,108.17,854.65,,4882.11,5844.92
14.04.2023 12:00,0,854.65,,4984.27,5838.92
14.04.2023 13:00,0,854.65,,4841.15,5695.8
14.04.2023 14:00,0,854.65,,5479.98,6334.63
14.04.2023 15:00,0,854.65,,5863.37,6718.02
14.04.2023 16:00,902.08,0,,6246.45,7148.53
14.04.2023 17:00,1043.45,0,,6565.09,7608.54
14.04.2023 18:00,1559.02,0,,6289.69,7848.71
14.04.2023 19:00,2193.44,0,,6282.91,8476.35
14.04.2023 20:00,2093.56,0,,6225.5,8319.07
14.04.2023 21:00,2391.68,0,,6125.69,8517.37
14.04.2023 22:00,2670.1,0,,6140.42,8810.53
14.04.2023 23:00,2889.6,0,,6093.86,8983.46
15.04.2023 00:00,3354.74,0,,6060.09,9414.83
15.04.2023 01:00,3924.86,0,,6063.19,9988.04
15.04.2023 02:00,4731.68,0,,6045.08,10776.75
15.04.2023 03:00,5070.62,0,,6163.61,11234.24
15.04.2023 04:00,5195.5,0,,6011.27,11206.77
15.04.2023 05:00,5237.8,0,,5869.03,11106.83
15.04.2023 06:00,4103.3,0,,5398.04,9501.34
15.04.2023 07:00,2913.23,0,,5008.62,7921.85
15.04.2023 08:00,1557.2,0,,4957.54,6514.73
15.04.2023 09:00,0,854.65,,3640.4,4495.05
15.04.2023 10:00,0,854.65,,4944.88,5799.53
15.04.2023 11:00,0,854.65,,4593.86,5448.51
15.04.2023 12:00,0,854.65,,4616.24,5470.89
15.04.2023 13:00,0,903.08,,4310.06,5213.15
15.04.2023 14:00,0,857.06,,3904.26,4761.32
15.04.2023 15:00,0,881.59,,2931.36,3812.95
15.04.2023 16:00,0,906.17,,2220.78,3126.95
15.04.2023 17:00,0,854.65,,3200.06,4054.71
15.04.2023 18:00,0,0,,3302.16,3302.16
15.04.2023 19:00,154.97,0,,3649.49,3804.46
15.04.2023 20:00,373.8,0,,3773.95,4147.76
15.04.2023 21:00,611.04,0,,3790.73,4401.77
15.04.2023 22:00,1036.18,0,,4036.66,5072.84
15.04.2023 23:00,1367.98,0,,4020.71,5388.69
16.04.2023 00:00,1565.86,0,,3977.54,5543.41
16.04.2023 01:00,1829.96,0,,4136.08,5966.04
16.04.2023 02:00,1862.83,0,,4192.52,6055.35
16.04.2023 03:00,2113.04,0,,4499.96,6613.01
16.04.2023 04:00,2294.48,0,,4728.52,7023
16.04.2023 05:00,2298.53,0,,4872.58,7171.1
16.04.2023 06:00,1651.18,0,,4771.99,6423.17
16.04.2023 07:00,900.6,0,,4623.65,5524.24
16.04.2023 08:00,190.26,0,,4182.46,4372.72
16.04.2023 09:00,0,946.8,,2928.74,3875.54
16.04.2023 10:00,0,915.31,,3204.46,4119.77
16.04.2023 11:00,0,954.72,,2321.41,3276.14
16.04.2023 12:00,0,977.18,,2330.59,3307.77
16.04.2023 13:00,0,990.45,,2409.16,3399.6
16.04.2023 14:00,0,1000.9,,1969.25,2970.14
16.04.2023 15:00,0,977.66,,1449.84,2427.5
16.04.2023 16:00,0,945.71,,1557.29,2503.01
16.04.2023 17:00,0,854.65,,2802.87,3657.52
16.04.2023 18:00,0,0,,1638.65,1638.65
16.04.2023 19:00,202.55,0,,1763.61,1966.16
16.04.2023 20:00,508,0,,1823.37,2331.37
16.04.2023 21:00,633.48,0,,1629.63,2263.11
16.04.2023 22:00,657.7,0,,1565.19,2222.89
16.04.2023 23:00,773.38,0,,1576.65,2350.04
17.04.2023 00:00,982.76,0,,1534.73,2517.48
17.04.2023 01:00,1177.72,0,,1556.4,2734.11
17.04.2023 02:00,1192.79,0,,1401.09,2593.88
17.04.2023 03:00,1264.81,0,,1481.39,2746.2
17.04.2023 04:00,1318.03,0,,1423.46,2741.49
17.04.2023 05:00,1311.99,0,,1438.19,2750.18
17.04.2023 06:00,1048.9,0,,1362.87,2411.77
17.04.2023 07:00,917.27,0,,1422.51,2339.78
17.04.2023 08:00,876.54,0,,1464.19,2340.73
17.04.2023 09:00,686.82,0,,1539.91,2226.73
17.04.2023 10:00,166.74,0,,1418.12,1584.86
17.04.2023 11:00,0,427.33,,1381.96,1809.29
17.04.2023 12:00,0,0,,1793.24,1793.24
17.04.2023 13:00,0,427.33,,1904.35,2331.67
17.04.2023 14:00,0,427.33,,2239.12,2666.45
17.04.2023 15:00,0,427.33,,1799.91,2227.23
17.04.2023 16:00,0,0,,1797.33,1797.33
17.04.2023 17:00,0,0,,1914.84,1914.84
17.04.2023 18:00,135.62,0,,1665.96,1801.58
17.04.2023 19:00,393.99,0,,2067.43,2461.42
17.04.2023 20:00,780.66,0,,2204.56,2985.22
17.04.2023 21:00,1000.1,0,,2163.55,3163.65
17.04.2023 22:00,1261.9,0,,1999.84,3261.74
17.04.2023 23:00,1436.64,0,,1870.01,3306.64
18.04.2023 00:00,1518.21,0,,1901.19,3419.41
18.04.2023 01:00,1634.92,0,,1801.06,3435.98
18.04.2023 02:00,1814.21,0,,1866.47,3680.68
18.04.2023 03:00,2004.49,0,,2061.37,4065.87
18.04.2023 04:00,2135.45,0,,2400.89,4536.34
18.04.2023 05:00,2007.93,0,,2477.02,4484.95
